source,source_product_id,source_seller_id,source_seller_name,source_url,title,brand,model,manufacturer_article,tire_size,width_mm,profile_percent,diameter_inch,load_index,speed_index,season,studded,xl,runflat,product_identity_key,identity_completeness_percent,price,catalog_price,regular_price,original_price,currency,availability_status,location_city,location_country,seller_rating,product_rating,review_count,collected_at,detail_status,active
ozon_ru,2155412510,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-100-80-r16-50-s-front-rear-2155412510/,MICHELIN Michelin City Grip 2 Мотошины  100/80 R16 50 S Front/Rear,MICHELIN,Michelin City Grip 2,,100/80 R16,100,80,16,50,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|10080R16|50|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7818,7818,8108,15713,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:33:50,COMPLETE,1
ozon_ru,2155635256,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-140-60-r13-63-s-rear-2155635256/,MICHELIN Michelin City Grip 2 Мотошины  140/60 R13 63 S Rear,MICHELIN,Michelin City Grip 2,,140/60 R13,140,60,13,63,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|14060R13|63|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7818,7818,8108,15945,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:44:43,COMPLETE,1
ozon_ru,2156247839,2583500,7Charm,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-150-70-r13-64-s-rear-2156247839/,MICHELIN Michelin City Grip 2 Мотошины  150/70 R13 64 S Rear,MICHELIN,Michelin City Grip 2,,150/70 R13,150,70,13,64,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|15070R13|64|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,8075,8075,8375,15945,RUB,UNKNOWN,Москва,Россия,4.9,4.9,16,2026-07-28T12:44:40,COMPLETE,1
ozon_ru,2202134627,2583500,7Charm,https://www.ozon.ru/product/michelin-anakee-3-motoshiny-90-90-r21-54-v-front-2202134627/,MICHELIN ANAKEE 3 Мотошины  90/90 R21 54 V Front,MICHELIN,ANAKEE 3,,90/90 R21,90,90,21,54,V,UNKNOWN,,0,0,MICHELIN|ANAKEE3|9090R21|54|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,9711,9711,10071,21271,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T12:30:02,COMPLETE,1
ozon_ru,2206918296,884483,КрасШина,https://www.ozon.ru/product/comforser-cf510-shiny-letnie-205-55-r16-91v-2206918296/,Comforser CF510 Шины летние 205/55  R16 91V,Comforser,,00-00032842,205/55 R16,205,55,16,91,V,SUMMER,,0,0,COMFORSER||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,6254,6254,6525,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:37:45,COMPLETE,1
ozon_ru,2211198915,884483,КрасШина,https://www.ozon.ru/product/comforser-cf9000-shiny-letnie-265-60-r18-110q-2211198915/,Comforser CF9000 Шины летние 265/60  R18 110Q,Comforser,,00-00032862,265/60 R18,265,60,18,110,Q,SUMMER,,0,0,COMFORSER||26560R18|110|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,14144,14144,15716,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,1,2026-07-28T12:32:14,COMPLETE,1
ozon_ru,2268401680,2334913,Евро-Диски,https://www.ozon.ru/product/goodyear-eagle-sport-2-shiny-letnie-205-55-r16-91v-2268401680/,Goodyear Eagle Sport 2 Шины летние 205/55  R16 91V,Goodyear,,583930,205/55 R16,205,55,16,91,V,SUMMER,,0,0,GOODYEAR||20555R16|91|V|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,11674,11674,12971,19563,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:40:01,COMPLETE,1
ozon_ru,2314674792,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-city-grip-saver-motoshiny-120-70-r12-58-s-2314674792/,MICHELIN Michelin City Grip Saver Мотошины  120/70 R12 58 S,MICHELIN,Michelin City Grip Saver,,120/70 R12,120,70,12,58,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIPSAVER|12070R12|58|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5950,5950,6184,14220,RUB,UNKNOWN,Москва,Россия,4.9,5.0,29,2026-07-28T12:35:14,COMPLETE,1
ozon_ru,2314863139,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-city-grip-saver-motoshiny-130-70-r12-62-s-rear-2314863139/,MICHELIN Michelin City Grip Saver Мотошины  130/70 R12 62 S Rear,MICHELIN,Michelin City Grip Saver,,130/70 R12,130,70,12,62,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIPSAVER|13070R12|62|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6318,6318,6566,14544,RUB,UNKNOWN,Москва,Россия,4.9,5.0,7,2026-07-28T12:35:16,COMPLETE,1
ozon_ru,2316995441,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-city-grip-2-motoshiny-120-70-r15-56-s-front-2316995441/,MICHELIN Michelin City Grip 2 Мотошины  120/70 R15 56 S Front,MICHELIN,Michelin City Grip 2,,120/70 R15,120,70,15,56,S,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIP2|12070R15|56|S|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,7971,7971,8284,18353,RUB,UNKNOWN,Москва,Россия,4.9,5.0,30,2026-07-28T12:33:52,COMPLETE,1
ozon_ru,2387228297,2548351,YILIAN4,https://www.ozon.ru/product/michelin-road-6-motoshiny-150-60-r17-66-w-rear-2387228297/,MICHELIN Road 6 Мотошины  150/60 R17 66 W Rear,MICHELIN,Road 6,,150/60 R17,150,60,17,66,W,UNKNOWN,,0,0,MICHELIN|ROAD6|15060R17|66|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,11055,11055,11448,33094,RUB,UNKNOWN,Москва,Россия,4.9,5.0,33,2026-07-28T12:28:38,COMPLETE,1
ozon_ru,2388939468,2334913,Евро-Диски,https://www.ozon.ru/product/comforser-cf3000-shiny-letnie-215-75-r15-100q-2388939468/,Comforser CF3000 Шины летние 215/75  R15 100Q,Comforser,CF3000,,215/75 R15,215,75,15,100,Q,SUMMER,,0,0,COMFORSER|CF3000|21575R15|100|Q|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,8770,8770,9744,14696,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:41:06,COMPLETE,1
ozon_ru,2415419639,2548351,YILIAN4,https://www.ozon.ru/product/michelin-city-grip-saver-motoshiny-90-90-r10-50-j-front-2415419639/,MICHELIN City Grip Saver Мотошины  90/90 R10 50 J Front,MICHELIN,City Grip Saver,,90/90 R10,90,90,10,50,J,UNKNOWN,,0,0,MICHELIN|CITYGRIPSAVER|9090R10|50|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,4872,4872,5045,10908,RUB,UNKNOWN,Москва,Россия,4.9,4.9,16,2026-07-28T12:44:54,COMPLETE,1
ozon_ru,2415424291,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-road-6-motoshiny-160-60-r17-69-w-rear-2415424291/,MICHELIN MICHELIN Road 6 Мотошины  160/60 R17 69 W Rear,MICHELIN,MICHELIN Road 6,,160/60 R17,160,60,17,69,W,UNKNOWN,,0,0,MICHELIN|MICHELINROAD6|16060R17|69|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,16721,16721,17317,40922,RUB,UNKNOWN,Москва,Россия,4.9,5.0,102,2026-07-28T12:28:27,COMPLETE,1
ozon_ru,2415431076,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-anakee-adventure-motoshiny-110-80-r19-59-v-front-2415431076/,MICHELIN MICHELIN Anakee Adventure Мотошины  110/80 R19 59 V Front,MICHELIN,MICHELIN Anakee Adventure,,110/80 R19,110,80,19,59,V,UNKNOWN,,0,0,MICHELIN|MICHELINANAKEEADVENTURE|11080R19|59|V|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,13171,13171,13640,34692,RUB,UNKNOWN,Москва,Россия,4.9,5.0,34,2026-07-28T12:29:02,COMPLETE,1
ozon_ru,2444469844,2548351,YILIAN4,https://www.ozon.ru/product/michelin-michelin-city-grip-saver-motoshiny-90-90-r10-50-j-2444469844/,MICHELIN Michelin  City  Grip  Saver Мотошины  90/90 R10 50 J,MICHELIN,Michelin  City  Grip  Saver,,90/90 R10,90,90,10,50,J,UNKNOWN,,0,0,MICHELIN|MICHELINCITYGRIPSAVER|9090R10|50|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5144,5144,5346,10908,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T12:45:00,COMPLETE,1
ozon_ru,2454320458,2548351,YILIAN4,https://www.ozon.ru/product/michelin-road-6-motoshiny-120-70-r17-58-w-front-2454320458/,MICHELIN Road 6 Мотошины  120/70 R17 58 W Front,MICHELIN,Road 6,,120/70 R17,120,70,17,58,W,UNKNOWN,,0,0,MICHELIN|ROAD6|12070R17|58|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,12025,12025,12453,29690,RUB,UNKNOWN,Москва,Россия,4.9,5.0,519,2026-07-28T12:28:41,COMPLETE,1
ozon_ru,2459053228,2548351,YILIAN4,https://www.ozon.ru/product/michelin-citygrip-motoshiny-100-90-r10-61-j-2459053228/,MICHELIN CityGrip Мотошины  100/90 R10 61 J,MICHELIN,CityGrip,,100/90 R10,100,90,10,61,J,UNKNOWN,,0,0,MICHELIN|CITYGRIP|10090R10|61|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5072,5072,5272,11024,RUB,UNKNOWN,Москва,Россия,4.9,5.0,11,2026-07-28T12:44:57,COMPLETE,1
ozon_ru,2459053912,2548351,YILIAN4,https://www.ozon.ru/product/michelin-city-grip-motoshiny-100-90-r10-61-j-2459053912/,MICHELIN City Grip Мотошины  100/90 R10 61 J,MICHELIN,City Grip,,100/90 R10,100,90,10,61,J,UNKNOWN,,0,0,MICHELIN|CITYGRIP|10090R10|61|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,5062,5062,5261,11024,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T12:46:06,COMPLETE,1
ozon_ru,2486799174,2548351,YILIAN4,https://www.ozon.ru/product/michelin-scorcher-31-motoshiny-100-90-r19-57-h-front-2486799174/,MICHELIN SCORCHER 31 Мотошины  100/90 R19 57 H Front,MICHELIN,SCORCHER 31,,100/90 R19,100,90,19,57,H,UNKNOWN,,0,0,MICHELIN|SCORCHER31|10090R19|57|H|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,15090,15090,15628,34194,RUB,UNKNOWN,Москва,Россия,4.9,4.8,30,2026-07-28T12:28:59,COMPLETE,1
ozon_ru,2517340321,,,https://www.ozon.ru/product/ikon-tyres-autograph-ice-9-shiny-zimnie-265-70-r16-112t-shipovannye-2517340321/,Ikon Tyres Autograph Ice 9 Шины зимние 265/70  R16 112T Шипованные,,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2596357969,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-215-65-r16-102h-2596357969/,Comforser CF1100 Шины всесезонные 215/65  R16 102H,Comforser,,CF11001621565102H,215/65 R16,215,65,16,102,H,ALL_SEASON,,0,0,COMFORSER||21565R16|102|H|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8386,8386,9318,0,RUB,UNKNOWN,Москва,Россия,4.9,4.1,7,2026-07-28T12:43:34,COMPLETE,1
ozon_ru,2596358004,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-205-70-r15-96t-2596358004/,Comforser CF1100 Шины всесезонные 205/70  R15 96T,Comforser,,CF1100152057096T,205/70 R15,205,70,15,96,T,ALL_SEASON,,0,0,COMFORSER||20570R15|96|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7375,7375,8194,0,RUB,UNKNOWN,Москва,Россия,4.9,4.3,2,2026-07-28T12:41:00,COMPLETE,1
ozon_ru,2596358200,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-195-80-r15c-106r-2596358200/,Comforser CF1100 Шины всесезонные 195/80  R15C 106R,Comforser,,CF110015C19580106104R,195/80 R15C,195,80,15C,106,R,ALL_SEASON,,0,0,COMFORSER||19580R15C|106|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,7509,7509,8344,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,5,2026-07-28T12:47:41,COMPLETE,1
ozon_ru,2596359680,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf1100-shiny-vsesezonnye-225-65-r17-102t-2596359680/,Comforser CF1100 Шины всесезонные 225/65  R17 102T,Comforser,,CF11001722565102T,225/65 R17,225,65,17,102,T,ALL_SEASON,,0,0,COMFORSER||22565R17|102|T|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,8894,8894,9882,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:38:24,COMPLETE,1
ozon_ru,2622190539,1719178,Black Dragon,https://www.ozon.ru/product/comforser-cf3000-shiny-vsesezonnye-265-65-r17-120q-2622190539/,Comforser CF3000 Шины всесезонные 265/65  R17 120Q,Comforser,,CF30001726565120117Q,265/65 R17,265,65,17,120,Q,ALL_SEASON,,0,0,COMFORSER||26565R17|120|Q|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,12061,12061,13402,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T12:42:02,COMPLETE,1
ozon_ru,263506065,55106,Официальный магазин...,https://www.ozon.ru/product/viatti-bosco-s-t-v-526-shiny-zimnie-265-60-r18-110t-neshipovannye-263506065/,Viatti Bosco S/T (V-526) Шины зимние 265/60  R18 110T Нешипованные,Viatti,,,265/60 R18,265,60,18,110,T,WINTER,0,0,0,VIATTI||26560R18|110|T|WINTER|FRICTION|STD_LOAD|STANDARD,75.0,10784,10784,11982,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,5,2026-07-28T00:25:24,COMPLETE,1
ozon_ru,2672696119,3187766,Michelin Global,https://www.ozon.ru/product/michelin-pilot-sport-5-shiny-letnie-255-40-r19-100y-2672696119/,MICHELIN PILOT SPORT 5 Шины летние 255/40  R19 100Y,MICHELIN,,,255/40 R19,255,40,19,100,Y,SUMMER,,0,0,MICHELIN||25540R19|100|Y|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,70.0,22363,22363,23122,27791,RUB,UNKNOWN,Москва,Россия,4.9,5.0,6,2026-07-28T12:29:08,COMPLETE,1
ozon_ru,2676829597,2548351,YILIAN4,https://www.ozon.ru/product/michelin-road-5-motoshiny-180-55-r17-73-w-rear-2676829597/,MICHELIN ROAD 5 Мотошины  180/55 R17 73 W Rear,MICHELIN,ROAD 5,,180/55 R17,180,55,17,73,W,UNKNOWN,,0,0,MICHELIN|ROAD5|18055R17|73|W|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,13460,13460,13939,32411,RUB,UNKNOWN,Москва,Россия,4.9,4.9,274,2026-07-28T12:28:26,COMPLETE,1
ozon_ru,2677403425,2334913,Евро-Диски,https://www.ozon.ru/product/ikon-tyres-character-ice-7-suv-shiny-zimnie-235-60-r18-107t-shipovannye-2677403425/,Ikon Tyres Character Ice 7 SUV Шины зимние 235/60  R18 107T Шипованные,Ikon Tyres,,TS77977,235/60 R18,235,60,18,107,T,WINTER,1,0,0,IKONTYRES||23560R18|107|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,10036,10036,11151,0,RUB,UNKNOWN,Москва,Россия,4.8,5.0,11,2026-07-28T12:35:54,COMPLETE,1
ozon_ru,2686812784,2334913,Евро-Диски,https://www.ozon.ru/product/ikon-tyres-character-ice-7-shiny-zimnie-215-55-r17-98t-shipovannye-2686812784/,Ikon Tyres Character Ice 7 Шины зимние 215/55  R17 98T Шипованные,Ikon Tyres,,TS77963,215/55 R17,215,55,17,98,T,WINTER,1,0,0,IKONTYRES||21555R17|98|T|WINTER|STUD|STD_LOAD|STANDARD,85.0,9099,9099,10110,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:31:22,COMPLETE,1
ozon_ru,2713619402,1719178,Black Dragon,https://www.ozon.ru/product/triangle-pl02-snowlink-trin-shiny-zimnie-265-45-r21-108v-neshipovannye-2713619402/,Triangle PL02 SnowLink Trin Шины зимние 265/45  R21 108V Нешипованные,Triangle,,TRPL022126545108V,265/45 R21,265,45,21,108,V,WINTER,0,0,0,TRIANGLE||26545R21|108|V|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,11290,11290,12544,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,16,2026-07-27T22:21:47,COMPLETE,1
ozon_ru,2748064586,657457,ПИН АВТО,https://www.ozon.ru/product/nexen-winguard-ice-3-shiny-zimnie-205-55-r16-91t-neshipovannye-2748064586/,Nexen WINGUARD ICE-3 Шины зимние 205/55  R16 91T Нешипованные,Nexen,,NXK16350,205/55 R16,205,55,16,91,T,WINTER,0,0,0,NEXEN||20555R16|91|T|WINTER|FRICTION|STD_LOAD|STANDARD,85.0,6823,6823,7581,13617,RUB,UNKNOWN,Москва,Россия,4.9,5.0,13,2026-07-27T22:21:17,COMPLETE,1
ozon_ru,2806680672,2008382,BlackTyres,https://www.ozon.ru/product/goodyear-vector-4seasons-suv-gen-3-shiny-vsesezonnye-255-60-r18-112v-2806680672/,Goodyear Vector 4Seasons SUV GEN-3 Шины всесезонные 255/60  R18 112V,Goodyear,,1054696,255/60 R18,255,60,18,112,V,ALL_SEASON,,0,0,GOODYEAR||25560R18|112|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,18504,18504,20560,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:44:10,COMPLETE,1
ozon_ru,2811514217,2045091,Колесо БТ,https://www.ozon.ru/product/goodyear-vector-4seasons-suv-gen-3-shiny-vsesezonnye-255-60-r18-112v-2811514217/,Goodyear Vector 4Seasons SUV GEN-3 Шины всесезонные 255/60  R18 112V,Goodyear,,1054696,255/60 R18,255,60,18,112,V,ALL_SEASON,,0,0,GOODYEAR||25560R18|112|V|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,80.0,18504,18504,20560,0,RUB,UNKNOWN,Москва,Россия,4.8,,,2026-07-28T12:44:08,COMPLETE,1
ozon_ru,2830307667,657457,ПИН АВТО,https://www.ozon.ru/product/nexen-winguard-ice-3-xl-shiny-zimnie-175-65-r14-86t-neshipovannye-2830307667/,Nexen WINGUARD ICE-3 XL Шины зимние 175/65  R14 86T Нешипованные,Nexen,,NXK19702,175/65 R14,175,65,14,86,T,WINTER,0,1,0,NEXEN||17565R14|86|T|WINTER|FRICTION|XL|STANDARD,85.0,5174,5174,5749,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T11:06:58,COMPLETE,1
ozon_ru,2868558477,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-17mi-valve-tr4-hd-talc-2868558477/,Мотокамера Michelin CH.17MI VALVE TR4 HD TALC,MICHELIN,,,180/60 R17,180,60,17,,,UNKNOWN,,0,0,MICHELIN||18060R17|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2670,2666,2754,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:23:32,COMPLETE,1
ozon_ru,2868559508,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-19mer-valve-tr4-2868559508/,Мотокамера Michelin CH.19MER VALVE TR4,MICHELIN,,,100/90 R19,100,90,19,,,UNKNOWN,,0,0,MICHELIN||10090R19|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2844,2840,3025,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,12,2026-07-28T00:23:39,COMPLETE,1
ozon_ru,2868559990,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-19mf-valve-tr4-2868559990/,Мотокамера Michelin CH.19MF VALVE TR4,MICHELIN,,,90/100 R19,90,100,19,,,UNKNOWN,,0,0,MICHELIN||90100R19|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,1818,1816,1959,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,18,2026-07-28T00:23:43,COMPLETE,1
ozon_ru,2868561153,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-21mdr-valve-tr4-2868561153/,Мотокамера Michelin CH.21MDR VALVE TR4,MICHELIN,,,80/90 R21,80,90,21,,,UNKNOWN,,0,0,MICHELIN||8090R21|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2912,2907,3015,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,19,2026-07-28T00:23:48,COMPLETE,1
ozon_ru,2868561995,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-18-uhd-medium-tr4-2868561995/,Мотокамера Michelin CH.18 UHD MEDIUM TR4,MICHELIN,,,110/100 R18,110,100,18,,,UNKNOWN,,0,0,MICHELIN||110100R18|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2910,2910,3010,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,23,2026-07-27T15:39:00,ERROR,1
ozon_ru,2868562113,3381444,Alfa Tires,https://www.ozon.ru/product/motokamera-michelin-ch-18mg-valve-tr4-2868562113/,Мотокамера Michelin CH.18MG VALVE TR4,MICHELIN,,,110/80 R18,110,80,18,,,UNKNOWN,,0,0,MICHELIN||11080R18|||UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,45.0,2046,2043,2205,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,14,2026-07-28T00:23:52,COMPLETE,1
ozon_ru,2873930076,2296111,ИП Смирнов Д.Н.,https://www.ozon.ru/product/viatti-vettore-brina-v-525-shiny-dlya-kommercheskogo-transporta-215-65-r16c-109-r-2873930076/,Viatti Vettore Brina V-525 Шины для коммерческого транспорта 215/65 R16C 109 R,Viatti,Vettore Brina V-525,,215/65 R16C,215,65,16C,109,R,UNKNOWN,,0,0,VIATTI|VETTOREBRINAV525|21565R16C|109|R|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,75.0,6606,6606,7340,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:26:54,COMPLETE,1
ozon_ru,2910623880,,,https://www.ozon.ru/product/bfgoodrich-terrain-t-a-km3-shiny-vsesezonnye-265-75-r16-119-116q-2910623880/,"BFGoodrich TERRAIN T/A KM3 Шины всесезонные 265/75  R16 119, 116Q",,,,,,,,,,UNKNOWN,,0,0,,0.0,,,,,,,,,,,,,NEW,1
ozon_ru,2928493604,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw355-shiny-zimnie-215-55-r17-94s-neshipovannye-2928493604/,DAVANTI TYRES DW355 Шины зимние 215/55  R17 94S Нешипованные,DAVANTI TYRES,DW355,,215/55 R17,215,55,17,94,S,WINTER,0,0,0,DAVANTITYRES|DW355|21555R17|94|S|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,7387,7387,7752,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,4,2026-07-28T00:18:53,COMPLETE,1
ozon_ru,2928566589,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-dw355-shiny-zimnie-235-60-r18-107s-neshipovannye-2928566589/,DAVANTI TYRES DW355 Шины зимние 235/60  R18 107S Нешипованные,DAVANTI TYRES,DW355,,235/60 R18,235,60,18,107,S,WINTER,0,0,0,DAVANTITYRES|DW355|23560R18|107|S|WINTER|FRICTION|STD_LOAD|STANDARD,90.0,8184,8184,8409,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,3,2026-07-28T12:36:09,COMPLETE,1
ozon_ru,2946333993,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-city-extra-motoshiny-3-50-r10-59-j-front-rear-2946333993/,MICHELIN CITY EXTRA Мотошины  3.50/R10 59 J Front/Rear,MICHELIN,CITY EXTRA,132319,,3.50,,10,59,J,UNKNOWN,,0,0,MICHELIN|CITYEXTRA||59|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,55.0,3885,3879,4074,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,11,2026-07-28T00:26:41,COMPLETE,1
ozon_ru,2946334021,3381444,Alfa Tires,https://www.ozon.ru/product/comforser-cf1100-shiny-letnie-265-60-r18-114s-2946334021/,Comforser CF1100 Шины летние 265/60  R18 114S,Comforser,CF1100,,265/60 R18,265,60,18,114,S,SUMMER,,0,0,COMFORSER|CF1100|26560R18|114|S|SUMMER|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,13238,13238,14268,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,2,2026-07-28T00:18:59,COMPLETE,1
ozon_ru,2946334108,3381444,Alfa Tires,https://www.ozon.ru/product/michelin-s1-motoshiny-3-50-r10-59-j-front-rear-2946334108/,MICHELIN S1 Мотошины  3.50/R10 59 J Front/Rear,MICHELIN,S1,968820,,3.50,,10,59,J,UNKNOWN,,0,0,MICHELIN|S1||59|J|UNKNOWN|STUD_UNKNOWN|STD_LOAD|STANDARD,55.0,4005,3999,4181,0,RUB,UNKNOWN,Москва,Россия,4.9,4.8,16,2026-07-28T00:26:08,COMPLETE,1
ozon_ru,2946334812,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rwl-shiny-vsesezonnye-285-60-r18-118-115q-2946334812/,"DAVANTI TYRES TERRATOURA A/T RWL Шины всесезонные 285/60  R18 118, 115Q",DAVANTI TYRES,TERRATOURA A/T RWL,,285/60 R18,285,60,18,115,Q,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRWL|28560R18|115|Q|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11955,11955,12885,0,RUB,UNKNOWN,Москва,Россия,4.9,,,2026-07-28T12:35:48,COMPLETE,1
ozon_ru,2946334906,3381444,Alfa Tires,https://www.ozon.ru/product/davanti-tyres-terratoura-a-t-rbl-shiny-vsesezonnye-265-75-r16-119-116r-2946334906/,"DAVANTI TYRES TERRATOURA A/T RBL Шины всесезонные 265/75  R16 119, 116R",DAVANTI TYRES,TERRATOURA A/T RBL,,265/75 R16,265,75,16,116,R,ALL_SEASON,,0,0,DAVANTITYRES|TERRATOURAATRBL|26575R16|116|R|ALL_SEASON|STUD_UNKNOWN|STD_LOAD|STANDARD,85.0,11770,11770,12685,0,RUB,UNKNOWN,Москва,Россия,4.9,5.0,1,2026-07-28T00:19:03,COMPLETE,1
